question,answers
Plot correlation matrix using pandas,"'If your main goal is to visualize the correlation matrix, rather than creating a plot per se, the convenient pandas styling options is a viable built-in solution:\nimport pandas as pd\nimport numpy as np\n\nrs = np.random.RandomState(0)\ndf = pd.DataFrame(rs.rand(10, 10))\ncorr = df.corr()\ncorr.style.background_gradient(cmap=\'coolwarm\')\n# \'RdBu_r\', \'BrBG_r\', & PuOr_r are other good diverging colormaps\n\n\nNote that this needs to be in a backend that supports rendering HTML, such as the JupyterLab Notebook.\n\nStyling\nYou can easily limit the digit precision (this is now .format(precision=2) in pandas 2.*):\ncorr.style.background_gradient(cmap=\'coolwarm\').set_precision(2)\n\n\nOr get rid of the digits altogether if you prefer the matrix without annotations:\ncorr.style.background_gradient(cmap=\'coolwarm\').set_properties(**{\'font-size\': \'0pt\'})\n\n\nThe styling documentation also includes instructions of more advanced styles, such as how to change the display of the cell the mouse pointer is hovering over.\n\nTime comparison\nIn my testing, style.background_gradient() was 4x faster than plt.matshow() and 120x faster than sns.heatmap() with a 10x10 matrix. Unfortunately it doesn\'t scale as well as plt.matshow(): the two take about the same time for a 100x100 matrix, and plt.matshow() is 10x faster for a 1000x1000 matrix.\n\nSaving\nThere are a few possible ways to save the stylized dataframe:\n\nReturn the HTML by appending the render() method and then write the output to a file.\nSave as an .xslx file with conditional formatting by appending the to_excel() method.\nCombine with imgkit to save a bitmap\nTake a screenshot (like I have done here).\n\n\nNormalize colors across the entire matrix (pandas >= 0.24)\nBy setting axis=None, it is now possible to compute the colors based on the entire matrix rather than per column or per row:\ncorr.style.background_gradient(cmap=\'coolwarm\', axis=None)\n\n\n\nSingle corner heatmap\nSince many people are reading this answer I thought I would add a tip for how to only show one corner of the correlation matrix. I find this easier to read myself, since it removes the redundant information.\n# Fill diagonal and upper half with NaNs\nmask = np.zeros_like(corr, dtype=bool)\nmask[np.triu_indices_from(mask)] = True\ncorr[mask] = np.nan\n(corr\n .style\n .background_gradient(cmap=\'coolwarm\', axis=None, vmin=-1, vmax=1)\n .highlight_null(color=\'#f1f1f1\')  # Color NaNs grey\n .format(precision=2))\n\n\n', 'There are a lot of useful answers. I just want to add a way of visualizing the correlation matrix. Because sometimes the colors do not clear for you, heatmap library can plot a correlation matrix that displays square sizes for each correlation measurement.\nimport matplotlib.pyplot as plt\nfrom heatmap import corrplot\n\nplt.figure(figsize=(15, 15))\ncorrplot(df.corr())\n\n\n', 'When working with correlations between a large number of features I find it useful to cluster related features together.  This can be done with the seaborn clustermap plot.\nimport seaborn as sns\nimport matplotlib.pyplot as plt\n\ng = sns.clustermap(df.corr(), \n                   method = \'complete\', \n                   cmap   = \'RdBu\', \n                   annot  = True, \n                   annot_kws = {\'size\': 8})\nplt.setp(g.ax_heatmap.get_xticklabels(), rotation=60);\n\n\nThe clustermap function uses hierarchical clustering to arrange relevant features together and produce the tree-like dendrograms.\nThere are two notable clusters in this plot:\n\ny_des and dew.point_des\nirradiance, y_seasonal and dew.point_seasonal\n\n\nFWIW the meteorological data to generate this figure can be accessed with this Jupyter notebook.\n', 'You can observe the relation between features either by drawing a heat map from seaborn or scatter matrix from pandas.\nScatter Matrix:\npd.scatter_matrix(dataframe, alpha = 0.3, figsize = (14,8), diagonal = \'kde\');\n\nIf you want to visualize each feature\'s skewness as well - use seaborn pairplots.\nsns.pairplot(dataframe)\n\nSns Heatmap:\nimport seaborn as sns\n\nf, ax = pl.subplots(figsize=(10, 8))\ncorr = dataframe.corr()\nsns.heatmap(corr,\n    cmap=sns.diverging_palette(220, 10, as_cmap=True),\n    vmin=-1.0, vmax=1.0,\n    square=True, ax=ax)\n\nThe output will be a correlation map of the features. i.e. see the below example.\n\nThe correlation between grocery and detergents is high. Similarly:\nPdoducts With High Correlation:\n\nGrocery and Detergents.\n\nProducts With Medium Correlation:\n\nMilk and Grocery\nMilk and Detergents_Paper\n\nProducts With Low Correlation:\n\nMilk and Deli\nFrozen and Fresh.\nFrozen and Deli.\n\nFrom Pairplots: You can observe same set of relations from pairplots or scatter matrix. But from these we can say that whether the data is normally distributed or not.\n\nNote: The above is same graph taken from the data, which is used to draw heatmap.\n', ""I would prefer to do it with Plotly because it's more interactive charts and it would be easier to understand. You can use the following snippet.\nimport plotly.express as px\n\ndef plotly_corr_plot(df,w,h):\n    fig = px.imshow(df.corr())\n    fig.update_layout(\n        autosize=False,\n        width=w,\n        height=h,)\n    fig.show()\n\n"", 'I think there are many good answers but I added this answer to those who need to deal with specific columns and to show a different plot.\nimport numpy as np\nimport seaborn as sns\nimport pandas as pd\nfrom matplotlib import pyplot as plt\n\nrs = np.random.RandomState(0)\ndf = pd.DataFrame(rs.rand(18, 18))\ndf= df.iloc[: , [3,4,5,6,7,8,9,10,11,12,13,14,17]].copy()\ncorr = df.corr()\nplt.figure(figsize=(11,8))\nsns.heatmap(corr, cmap=""Greens"",annot=True)\nplt.show()\n\n\n', ""corrmatrix = df.corr()\ncorrmatrix *= np.tri(*corrmatrix.values.shape, k=-1).T\ncorrmatrix = corrmatrix.stack().sort_values(ascending = False).reset_index()\ncorrmatrix.columns = ['Признак 1', 'Признак 2', 'Корреляция']\ncorrmatrix[(corrmatrix['Корреляция'] >= 0.7) + (corrmatrix['Корреляция'] <= -0.7)]\ndrop_columns = corrmatrix[(corrmatrix['Корреляция'] >= 0.82) + (corrmatrix['Корреляция'] <= -0.7)]['Признак 2']\ndf.drop(drop_columns, axis=1, inplace=True)\ncorrmatrix[(corrmatrix['Корреляция'] >= 0.7) + (corrmatrix['Корреляция'] <= -0.7)]\n\n"", 'Try this function, which also displays variable names for the correlation matrix:\ndef plot_corr(df,size=10):\n    """"""Function plots a graphical correlation matrix for each pair of columns in the dataframe.\n\n    Input:\n        df: pandas DataFrame\n        size: vertical and horizontal size of the plot\n    """"""\n\n    corr = df.corr()\n    fig, ax = plt.subplots(figsize=(size, size))\n    ax.matshow(corr)\n    plt.xticks(range(len(corr.columns)), corr.columns)\n    plt.yticks(range(len(corr.columns)), corr.columns)\n\n', ""Please check below readable code\nimport numpy as np\nimport seaborn as sns\nimport matplotlib.pyplot as plt\nplt.figure(figsize=(36, 26))\nheatmap = sns.heatmap(df.corr(), vmin=-1, vmax=1, annot=True)\nheatmap.set_title('Correlation Heatmap', fontdict={'fontsize':12}, pad=12)```\n\n  [1]: https://i.stack.imgur.com/I5SeR.png\n\n"", 'You can use heatmap() from seaborn to see the correlation b/w different features:\nimport matplot.pyplot as plt\nimport seaborn as sns\n\nco_matrics=dataframe.corr()\nplot.figure(figsize=(15,20))\nsns.heatmap(co_matrix, square=True, cbar_kws={""shrink"": .5})\n\n', 'You can use pyplot.matshow()  from matplotlib:\nimport matplotlib.pyplot as plt\n\nplt.matshow(dataframe.corr())\nplt.show()\n\n\nEdit:\nIn the comments was a request for how to change the axis tick labels. Here\'s a deluxe version that is drawn on a bigger figure size, has axis labels to match the dataframe, and a colorbar legend to interpret the color scale.\nI\'m including how to adjust the size and rotation of the labels, and I\'m using a figure ratio that makes the colorbar and the main figure come out the same height.\n\nEDIT 2:\nAs the df.corr() method ignores non-numerical columns, .select_dtypes([\'number\']) should be used when defining the x and y labels to avoid an unwanted shift of the labels (included in the code below).\nf = plt.figure(figsize=(19, 15))\nplt.matshow(df.corr(), fignum=f.number)\nplt.xticks(range(df.select_dtypes([\'number\']).shape[1]), df.select_dtypes([\'number\']).columns, fontsize=14, rotation=45)\nplt.yticks(range(df.select_dtypes([\'number\']).shape[1]), df.select_dtypes([\'number\']).columns, fontsize=14)\ncb = plt.colorbar()\ncb.ax.tick_params(labelsize=14)\nplt.title(\'Correlation Matrix\', fontsize=16);\n\n\n', 'Surprised to see no one mentioned more capable, interactive and easier to use alternatives.\nA) You can use plotly:\n\nJust two lines and you get:\n\ninteractivity,\n\nsmooth scale,\n\ncolors based on whole dataframe instead of individual columns,\n\ncolumn names & row indices on axes,\n\nzooming in,\n\npanning,\n\nbuilt-in one-click ability to save it as a PNG format,\n\nauto-scaling,\n\ncomparison on hovering,\n\nbubbles showing values so heatmap still looks good and you can see\nvalues wherever you want:\n\n\nimport plotly.express as px\nfig = px.imshow(df.corr())\nfig.show()\n\n\nB) You can also use Bokeh:\nAll the same functionality with a tad much hassle. But still worth it if you do not want to opt-in for plotly and still want all these things:\nfrom bokeh.plotting import figure, show, output_notebook\nfrom bokeh.models import ColumnDataSource, LinearColorMapper\nfrom bokeh.transform import transform\noutput_notebook()\ncolors = [\'#d7191c\', \'#fdae61\', \'#ffffbf\', \'#a6d96a\', \'#1a9641\']\nTOOLS = ""hover,save,pan,box_zoom,reset,wheel_zoom""\ndata = df.corr().stack().rename(""value"").reset_index()\np = figure(x_range=list(df.columns), y_range=list(df.index), tools=TOOLS, toolbar_location=\'below\',\n           tooltips=[(\'Row, Column\', \'@level_0 x @level_1\'), (\'value\', \'@value\')], height = 500, width = 500)\n\np.rect(x=""level_1"", y=""level_0"", width=1, height=1,\n       source=data,\n       fill_color={\'field\': \'value\', \'transform\': LinearColorMapper(palette=colors, low=data.value.min(), high=data.value.max())},\n       line_color=None)\ncolor_bar = ColorBar(color_mapper=LinearColorMapper(palette=colors, low=data.value.min(), high=data.value.max()), major_label_text_font_size=""7px"",\n                     ticker=BasicTicker(desired_num_ticks=len(colors)),\n                     formatter=PrintfTickFormatter(format=""%f""),\n                     label_standoff=6, border_line_color=None, location=(0, 0))\np.add_layout(color_bar, \'right\')\n\nshow(p)\n\n\n', 'Form correlation matrix, in my case zdf is the dataframe which i need perform correlation matrix.\n\ncorrMatrix =zdf.corr()\ncorrMatrix.to_csv(\'sm_zscaled_correlation_matrix.csv\');\nhtml = corrMatrix.style.background_gradient(cmap=\'RdBu\').set_precision(2).render()\n\n# Writing the output to a html file.\nwith open(\'test.html\', \'w\') as f:\n   print(\'<!DOCTYPE html><html lang=""en""><head><meta charset=""UTF-8""><meta name=""viewport"" content=""width=device-widthinitial-scale=1.0""><title>Document</title></head><style>table{word-break: break-all;}</style><body>\' + html+\'</body></html>\', file=f)\n\n\nThen we can take screenshot. or convert html to an image file.\n', 'Along with other methods it is also good to have pairplot which will give scatter plot for all the cases-\n\nimport pandas as pd\nimport numpy as np\nimport seaborn as sns\nrs = np.random.RandomState(0)\ndf = pd.DataFrame(rs.rand(10, 10))\nsns.pairplot(df)\n\n', 'For completeness, the simplest solution i know with seaborn as of late 2019, if one is using Jupyter:\n\nimport seaborn as sns\nsns.heatmap(dataframe.corr())\n\n', 'statmodels graphics also gives a nice view of correlation matrix\n\nimport statsmodels.api as sm\nimport matplotlib.pyplot as plt\n\ncorr = dataframe.corr()\nsm.graphics.plot_corr(corr, xnames=list(corr.columns))\nplt.show()\n\n', 'If you dataframe is df you can simply use:\n\nimport matplotlib.pyplot as plt\nimport seaborn as sns\n\nplt.figure(figsize=(15, 10))\nsns.heatmap(df.corr(), annot=True)\n\n', ""You can use imshow() method from matplotlib\n\nimport pandas as pd\nimport matplotlib.pyplot as plt\nplt.style.use('ggplot')\n\nplt.imshow(X.corr(), cmap=plt.cm.Reds, interpolation='nearest')\nplt.colorbar()\ntick_marks = [i for i in range(len(X.columns))]\nplt.xticks(tick_marks, X.columns, rotation='vertical')\nplt.yticks(tick_marks, X.columns)\nplt.show()\n\n"", ""Seaborn's heatmap version:\n\nimport seaborn as sns\ncorr = dataframe.corr()\nsns.heatmap(corr, \n            xticklabels=corr.columns.values,\n            yticklabels=corr.columns.values)\n\n"""
Python NetworkX two dimensional list of all neighbor neighbors,"""Solving my own question after further research.  The below code does it.  Welcome suggestions on a more efficient way to do this.\ndfNodes = pd.DataFrame()\ni=0\nfor node in G.nodes():\n    if (i==0):\n        dfNode = pd.DataFrame(nx.descendants(G,node))\n        dfNode['first']=node\n        dfNode.columns.values[0] = ""next""\n        dfNodes =dfNode\n    else:\n        dfNode = pd.DataFrame(nx.descendants(G,node))\n        dfNode['first']=node\n        dfNode.columns.values[0] = ""next""\n        dfNodes = pd.concat([dfNodes,dfNode])\n    new_row = {'first': node, 'next': node}\n    dfNodes.loc[len(dfNodes.index)] = new_row\n    i=i+1\ndfNodes.sort_values(['first','next'])\n\n"""
How to replace all occurrences in a column with a given value based on a condition applied to a different column,"'This question shares some similarities with another I found, so I\'d definitely recommend searching the archives.\nOrder-Agnostic Approach\nI say order-agnostic because the other answer is ideal if you\'re looking to just use the \'first\' value.\nIt seems like you\'re going to need a dict/hashmap that serves as your source of truth for re-defining the Code based on the Name. Given what you wrote in the question it would look something like this:\nname_to_code_mapping = {""Ibuprofen"": ""ADVL"", ""Sildenafil"": ""..."", ...}\n\nYou can then use the dict inside of a function that you can pass to something like df.apply:\ndef change_code_based_on_drug_name(df_row: pd.Series, column_to_find: str, column_to_change: str, map: dict):\n    val_to_find = df_row[column_to_find]\n    ## You\'ll have to split the numbers off of the name here\n    trimmed_df_value = val_to_find.split("" "")[0]\n    \n    if trimmed_df_value in map:\n        df_row[column_to_change] = map[trimmed_df_value]\n    return df_row\n\nAnd feed it to that df.apply:\ndf = df.apply(lambda row: change_code_based_on_drug_name(row, ""Name"", ""Code"", name_to_code_mapping), axis=1)\n\nAlternative, Less Ideal Approach\nYou could also iterate over the map and use .loc[] (like in the above S/O post) to change the values but you would need to create a column of the name minus numbers:\n## Notice that since I\'m using apply over a single column (i.e. Series) here I don\'t need to axis paramter\ndf[""Name_without_numbers""] = df[""Name""].apply(lambda name: name.split("" "")[0])\n\nYou\'d then set that to the index so you can use the .loc method.\ndf.set_index(""Name_without_numbers"", inplace=True)\n\nfor key, val in name_to_code_mapping.items():\n    df.loc[key, ""Code""] = val\n\nI don\'t like or recommend that second approach because:\n\nIt adds an unnecessary column, and\nCreates a non-unique index\n\nHope that helps!\n', 'If I understand you correctly, you want to set the Code to the first observed Code value for each medicine:\ndf[\'Code\'] = df.groupby(df[\'Name\'].str.split().str[0])[\'Code\'].transform(\'first\')\nprint(df)\n\nPrints:\n               Name   Code  Amount     Seller\n0   Sildenafil 1045   VGRA      32   Rite Aid\n1     Ibuprofen 378   ADVL     209        CVS\n2       Paracetamol  PCTML      87   Keystone\n3      Aspirin 9852   DISP     372   Rite Aid\n4    Ibuprofen 1992   ADVL      87  Walgreens\n5          Benadryl   BDRL     120        CVS\n6      Aspirin 0541   DISP     197     H Mart\n7    Sildenafil 002   VGRA      12   Omnicare\n8     Ibuprofen 378   ADVL     301   Keystone\n9       Paracetamol  PCTML     673  Walgreens\n10   Ibuprofen 1992   ADVL      87   Omnicare\n11  Sildenafil 1045   VGRA      45     H Mart\n12         Benadryl   BDRL     111   Keystone\n13     Aspirin 9852   DISP     285        CVS\n14   Sildenafil 002   VGRA      79   Rite Aid\n15     Aspirin 0541   DISP     431   Omnicare\n\n'"
How to iterate with a for loop through a dictionary and save each output in a DataFrame,"""You can create an empty list before the loop and append the results of each iteration to that list. Then you can convert the list of tuples to a DataFrame using pd.DataFrame().\nimport pandas as pd\n\nn = 5\nresults = []\n\nfor i in range(1, n + 1):\n    result = 10 * 10 * i\n\n    # Append the result to the list\n    results.append(result)\n\n\ndf = pd.DataFrame(results, columns=['Result'])\n\n\nprint(df)\n\n"", ""It seems like there might be a misunderstanding about dataframes and loops. In your code snippet, df is being overwritten in every iteration of the x loop with a new, empty DataFrame, and the p loop does not actually modify df because pandas DataFrames are not mutable (changeable) in the way you're trying to do.\nHowever, based on your description, it sounds like you want to create a new DataFrame with a single column where each row contains the value of 10 * 10 * n for n in range(1, 6). Here is a way you could do that:\nimport pandas as pd\n\n# Define n\nn = 5\n\n# create an empty list to store results\nresults = []\n\n# Loop over the range\nfor i in range(1, n+1): #start at 1 and end at n. Range ends before the specified end value\n    # Compute the result\n    result = 10 * 10 * i\n    # Append to the list of results\n    results.append(result)\n\n# Create a Dataframe from the results\ndf = pd.DataFrame(results, columns=['Result'])\n\n# Print the Dataframe\nprint(df)\n\nThis should output:\n   Result\n0     100\n1     200\n2     300\n3     400\n4     500\n\n"""
I am having issues using Regex to parse a chat and turn it into a dataframe. - it is just skipping info,"'Try (regex101):\nimport re\nimport pandas as pd\n\n\nchat_str2 = """"""\n12thJ. JacobsLV - RB\n\n13thS. DiggsBuf - WR\n\n14thD. AdamsLV - WR\n\n19thA. St. BrownDet - WR\n\n97thJ. Smith-NjigbaSea - WR\n\n120thMiamiMia - DEF""""""\n\npat = re.compile(r""^(\\d+).*?(?:([A-Z])\\.\\s*)?([A-Z].*)([A-Z]\\S+) - (.*)"", flags=re.M)\n\ndf = pd.DataFrame(\n    pat.findall(chat_str2),\n    columns=[""draft_num"", ""first_initial"", ""last_name"", ""team"", ""pos""],\n)\nprint(df)\n\nPrints:\n  draft_num first_initial     last_name team  pos\n0        12             J        Jacobs   LV   RB\n1        13             S         Diggs  Buf   WR\n2        14             D         Adams   LV   WR\n3        19             A     St. Brown  Det   WR\n4        97             J  Smith-Njigba  Sea   WR\n5       120                       Miami  Mia  DEF\n\n'"
Handling MemoryError when Training a Model on Large Dataset,"'\n1.5 billion cells would take 12GB if each cell is a float64 (8 bytes).\n\nPython, if it is like many other languages, has a lot of overhead for each cell.\n\nC and C++ would allocate only 8 bytes.\n\nSome other languages allocate about 40 bytes.\n\n\n'"
How to convert Python Pandas function to Python PySpark without using UDF function,"'You can use Spark\'s window functions like this:\nfrom pyspark.sql import Window\nfrom pyspark.sql.functions import col, lag, sum as spark_sum, when\n\nwindow_spec = Window.partitionBy(\'Service\', \'Phone Number\').orderBy(\'date\')\n\ndf = df.withColumn(\'last_ref\', lag(col(\'date\')).over(window_spec))\ndf = df.withColumn(\'n\', when(col(\'date\') > (col(\'last_ref\') + expr(""INTERVAL 3 DAYS"")), 1).otherwise(0))\ndf = df.withColumn(\'seq\', spark_sum(\'n\').over(window_spec))\ndf = df.drop(\'last_ref\', \'n\')\n\n'"
IndexError: At least one sheet must be visible,"'The error message also acts as a catch-all error. With this in mind, check to see that there are no issues with any of the dataframes you are trying to write into a sheet. I noticed my dataframe itself returned an error. Once I debugged my dataframe, my excel file was able to be written.\n', ""You should be able to do wb.save(""filename.xlsx"") rather than use excelwriter at all.\nwriter.save is an excelwriter method while openpyxl has its own save method that takes a filename after you opened a workbook.\nYou can also use the wb.sheetnames and wb.create_sheet to navigate sheets.\nfrom openpyxl import Workbook, load_workbook\nfrom openpyxl.utils.dataframe import dataframe_to_rows\n\nwb = load_workbook(PATH + ""yourfile.xlsx"")\n#writer = pd.ExcelWriter(PATH + ""yourfile.xlsx"", engine='openpyxl')\n\nwb2 = []\n\nif ""MySheetName"" in wb.sheetnames:\n     wb2 = wb[""MySheetName""]\nelse:\n     wb2 = wb.create_sheet(""MySheetName"",-1)  #Auto add at the end\n\n#wb2 is now the active sheet for wb\n\nfor r in dataframe_to_rows(df, index=True, header=True):\n     wb2.append(r)\n\nwb.save(PATH + ""yourfile.xlsx"")\n\nHope it helps\n"", ""Same error, IndexError: At least one sheet must be visible, consistently reproduced when a writer is created, then saved, without having written anything. Example:\nwriter = pd.ExcelWriter(file_name, engine='openpyxl')\nwriter.save()\n\nStepping through the code, the workbook doesn't contain any sheets at time of writing, visible or otherwise, despite having sheets before calling save.\nGranted, hard to match that to your code, but a clue to you or next dev coming across same error.\n"", 'In Pandas 1.3.5 I needed to assign the engine as xlsxwriter.\nwith pd.ExcelWriter(\'path-to-.xlsx-file\',engine=\'xlsxwriter\') as writer:     \n    df.to_excel(writer, \'spreadsheet-name\')\n\nhttps://pandas.pydata.org/docs/dev/reference/api/pandas.ExcelWriter.html\n', 'working perfectly fine on pandas 1.1.5 and openpyxl 3.0.5.\nChange your pandas and openpyxl library on above mentioned version.\n', 'Alternatively, if you don\'t need to load a workbook, you can merely use xlsxwriter instead of openpyxl; it hasn\'t this problem. You can also create a workbook with the regular \n\nfrom openpyxl import Workbook\n#...\nwb= Workbook()\nws=wb.active\nwith pd.ExcelWriter(output_filepath, engine=""openpyxl"") as writer:\n    writer.book=wb\n    writer.sheets = dict((ws.title, ws) for ws in wb.worksheets)\n    #useful code\n    df.to_excel(writer, sheet, ...)\n    writer.save()\n\n\nnow you can work with both pandas.to_excel and the interesting methods of openpyxl that are not translated into it (that\'s not my hack; found it here but can\'t find where)\n', ""It seems like what you want to do is just write each DataFrame to the same sheet (appending it below the last), so I think you can write this as:\n\nstart_row = 1\nfor df in frames:  # assuming they're already DataFrames\n    df.to_excel(writer, sheet, startrow=start_row, index=False)\n    start_row += len(df) + 1  # add a row for the column header?\nwriter.save()  # we only need to save to disk at the very end!\n\n"""
Dataframe &gt; column &gt; incorrect correlative ID,"'What come up on my mind is there anyway that you can add a field with the same ids and when you sort that will sort id values if you have no access to sort them, I wish I can add a visual code to show you but hope the idea is there needs just testing.\n', ""If you are only trying to rename the Ids given by the excel sheet (without sorting), then I think this is what you're trying to do\ndf = df.reset_index()\ndf = df.rename(columns={""index"":""books_id""})\ndf['books_id'] = df.index + 1\n\n"""
Most efficient way to combine information from each row of groups in a pandas groupby,"'import numpy as np\nimport pandas as pd\n\n# create a reproducible dataframe\n_rng = np.random.default_rng(123)\nx = [""a"", ""a"", ""b"", ""b"", ""a""] * 10_000_000\n_rng.shuffle(x)\ny = [""x"", ""y"", ""z"", ""w"", ""t""] * 10_000_000\n_rng.shuffle(y)\ndf = pd.DataFrame({""A"" : x, ""B"" : y})\n\ngroups = df.groupby(""A"") \n\ndef strings2_old(dfg):\n    return dfg[\'B\'].apply(lambda x : str(len(np.unique(x))) + ""hello"")\n\ndef strings2_new(dfg):\n    return dfg[\'B\'].apply(lambda x : f""{len(pd.unique(x))}hello"")\n\n\n%timeit strings2_old(groups)\n>>> 20.7 s ± 82.9 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)\n\n%timeit strings2_new(groups)\n>>> 1.9 s ± 10.7 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)\n\nEvery other implementation of your first method I tried including what Andrej suggested is worse than yours. Sorting is prohibitively expensive regardless of the scale unless it\'s a sorting network.\n\nUPD\nReading Sebastian\'s amazing answer got me down the rabbit hole of optimisations. Can we actually do better? Apparently, we can: Python lists: why is .sort() much faster than sorted()?\nimport pandas as pd\nimport numpy as np\n\n_rng = np.random.default_rng(123)\n\ndef setup(N):\n    x = [""a"", ""a"", ""b"", ""b"", ""a""] * N\n    _rng.shuffle(x)\n    y = [""x"", ""y"", ""z"", ""w"", ""t""] * N\n    _rng.shuffle(y)\n    df = pd.DataFrame({""A"": x, ""B"": y})\n    return [df]\n\ndef pandas_str_accessor_approach(df):\n    return df.groupby(""A"")[""B""].apply(sorted).str.join("" "")\n\ndef pandas_str_accessor_approach2(df):\n    def transform(_x):\n        _x = _x.tolist()\n        _x.sort()\n        return _x\n    return df.groupby(""A"")[""B""].apply(lambda x: transform(x)).str.join(\' \')\n\napproaches = [\n    pandas_str_accessor_approach,\n    pandas_str_accessor_approach2\n]\n\nrun_performance_comparison(\n    approaches,\n    [\n        1_000,\n        3_000,\n        5_000,\n        10_000,\n        30_000,\n        100_000,\n        300_000,\n        500_000,\n        1_000_000,\n        3_000_000,\n        5_000_000,\n        10_000_000],\n    setup=setup,\n    title=""Performance Comparison"",\n    number_of_repetitions=5,\n)\n\n\n\n', 'The fastest solution for strings2 I found was:\ndef cast_multiple_apply_approach(dfg):\n    return dfg[""B""].apply(pd.unique).map(len).map(repr) + ""hello""\n\nFor strings2 the OP\'s method is quite slow:\nimport numpy as np\nimport pandas as pd\n\n_rng = np.random.default_rng(123)\n\ndef setup(N):\n    x = [""a"", ""a"", ""b"", ""b"", ""a""] * N\n    _rng.shuffle(x)\n    y = [""x"", ""y"", ""z"", ""w"", ""t""] * N\n    _rng.shuffle(y)\n    df = pd.DataFrame({""A"": x, ""B"": y})\n\n    groups = df.groupby(""A"")\n    return [groups]\n\n\ndef original_poster_approach(dfg):\n    return dfg[""B""].apply(lambda x: str(len(np.unique(x))) + ""hello"")\n\n\ndef bracula_approach(dfg):\n    return dfg[""B""].apply(lambda x: f""{len(pd.unique(x))}hello"")\n\n\ndef len_multiple_apply_approach(dfg):\n    return dfg[""B""].apply(pd.unique).map(len).astype(""string"") + ""hello""\n\n\ndef npsize_multiple_apply_approach(dfg):\n    return dfg[""B""].apply(pd.unique).map(np.size).astype(""string"") + ""hello""\n\n\ndef set_multiple_apply_approach(dfg):\n    return dfg[""B""].apply(set).map(len).astype(""string"") + ""hello""\n\n\ndef cast_multiple_apply_approach(dfg):\n    return dfg[""B""].apply(pd.unique).map(len).map(repr) + ""hello""\n\n\napproaches = [\n    original_poster_approach,\n    bracula_approach,\n    len_multiple_apply_approach,\n    npsize_multiple_apply_approach,\n    set_multiple_apply_approach,\n    cast_multiple_apply_approach,\n]\nfor approach in approaches[1:]:\n    data = setup(100)\n    assert (approach(*data) == approaches[0](*data)).all()\n\n\nrun_performance_comparison(\n    approaches,\n    [\n        1000,\n        3000,\n        5000,\n        10000,\n        30000,\n        100_000,\n    ],  # ,300_000,500_000,1_000_000],#3_000_000,5_000_000,10_000_000],\n    setup=setup,\n    title=""Performance Comparison"",\n    number_of_repetitions=1,\n)\n\n\nTherefore I excluded it from running on a large sample:\n\nFor strings, I was surprised to find that:\n\nOP\'s method is actually really hard to beat\nSorting beforehand is terrible\n\nI could improve a little on OP\'s solution by using native pd.Series.str.join over the joining in pure Python:\ndef pandas_str_accessor_approach(df):\n    return df.groupby(""A"")[""B""].apply(sorted).str.join("" "")\n\ndef setup(N):\n    x = [""a"", ""a"", ""b"", ""b"", ""a""] * N\n    _rng.shuffle(x)\n    y = [""x"", ""y"", ""z"", ""w"", ""t""] * N\n    _rng.shuffle(y)\n    df = pd.DataFrame({""A"": x, ""B"": y})\n    return [df]\n\n\ndef original_poster_approach(df):\n    return df.groupby(""A"")[""B""].apply(lambda x: """".join(sorted(x.values + "" "")))\n\n\ndef pandas_str_accessor_approach(df):\n    return df.groupby(""A"")[""B""].apply(sorted).str.join("" "")\n\n\ndef sort_first_approach(df):\n    df.sort_values(by=[""B""], inplace=True)\n    strings = df.groupby(""A"")[""B""].apply("" "".join)\n    return strings\n\n\napproaches = [\n    original_poster_approach,\n    pandas_str_accessor_approach,\n    sort_first_approach,\n]\n\nrun_performance_comparison(\n    approaches,\n    [\n        1000,\n        3000,\n        5000,\n        10000,\n        30000,\n        100_000,\n        300_000,\n        500_000,\n        1_000_000,\n        3_000_000,\n    ],  # 5_000_000,10_000_000],\n    setup=setup,\n    title=""Performance Comparison"",\n    number_of_repetitions=1,\n)\n\n\n\nProfiling code used:\nimport timeit\nimport matplotlib.pyplot as plt\nfrom typing import List, Dict, Callable\n\nfrom contextlib import contextmanager\n\n\n@contextmanager\ndef data_provider(data_size, setup=lambda N: N, teardown=lambda: None):\n    data = setup(data_size)\n    yield data\n    teardown()\n\n\ndef run_performance_comparison(approaches: List[Callable],\n                               data_size: List[int],\n                               setup=lambda N: N,\n                               teardown=lambda: None,\n                               number_of_repetitions=5, title=\'Performance Comparison\',data_name=\'N\'):\n    approach_times: Dict[Callable, List[float]] = {approach: [] for approach in approaches}\n\n    for N in data_size:\n        with data_provider(N, setup, teardown) as data:\n            for approach in approaches:\n                approach_time = timeit.timeit(lambda: approach(*data), number=number_of_repetitions)\n                approach_times[approach].append(approach_time)\n\n    for approach in approaches:\n        plt.plot(data_size, approach_times[approach], label=approach.__name__)\n    plt.yscale(\'log\')\n    plt.xscale(\'log\')\n\n    plt.xlabel(data_name)\n    plt.ylabel(\'Execution Time (seconds)\')\n    plt.title(title)\n    plt.legend()\n    plt.show()\n\n\n', 'IIUC, you can sort the dataframe by column B before grouping and then just apply str.join:\ndf = df.sort_values(by=[\'B\'])\nstrings = df.groupby(""A"")[\'B\'].apply(\' \'.join)\n\nprint(strings)\n\nPrints:\nA\na    t x y\nb      w z\nName: B, dtype: object\n\n'"
